season,play_id,title,ExitVelocity,LaunchAngle,HitDistance,video
2024,d7c184b0-67fd-4fd7-8742-4cea83be2da7,Tommy Pham homers (2) on a fly ball to right center field.    Robbie Grossman scores.,102.0,25.0,374.3668697,https://sporty-clips.mlb.com/OVpLZ2JfWGw0TUFRPT1fVWdZQ1ZWd0FCQUlBRGxWVUFnQUFWMUpSQUZrQ1YxTUFCZ1pRVVFzR1UxWlhWRk5S.mp4
2024,455b2b00-8fda-4d2f-a65d-52a31aed012e,Rafael Devers homers (17) on a fly ball to center field.,109.5,29.0,438.6923283,https://sporty-clips.mlb.com/UVd4NlZfV0ZRVkV3dEdEUT09X0FnUlVCbFpXVmdJQUFBUldCd0FBVlFRQUFBQURWZ1VBQjFkVUF3SlVWRmRWQVFBRA==.mp4
2024,be617c40-ef53-4a71-921d-8fe33089e15e,Salvador Perez homers (13) on a fly ball to left center field.,106.7,27.0,447.4663841,https://sporty-clips.mlb.com/NU53UU5fWGw0TUFRPT1fVkZSWFZWTlhVZ0lBWFFRSFZRQUFVQUZYQUZnSFVnVUFDZ05RQXdBRkNRb0FBUWNE.mp4
2024,00b06db9-adc2-4079-b4f9-c417a05baaa8,Ryan McKenna homers (1) on a fly ball to center field.,103.0,30.0,402.5052574,https://sporty-clips.mlb.com/MVlENzRfWGw0TUFRPT1fQmdFRFZGSlFCQXNBV1FaUlZBQUFBUUZmQUFNQkJWZ0FVVkVFQjFJRkJGRUVVVk5l.mp4
2024,f936f1c6-3ca6-47dd-add3-42fd18963b84,Luis Robert Jr.  homers (8) on a fly ball to left field.,102.2,31.0,352.0678231,https://sporty-clips.mlb.com/WmVCQldfWGw0TUFRPT1fVUFoU1VnSUZCUVFBQ3dGVFVBQUFCbElDQUFCUkIxSUFCbGRUVkFJTkNBVldVZ3BT.mp4
2024,8faffe2c-00e4-4da3-b984-0bfbfe1c1bda,Jesse Winker homers (8) on a fly ball to center field.,104.4,37.0,403.8198934,https://sporty-clips.mlb.com/T1FBQTBfWGw0TUFRPT1fRGxjQUFnSlJWRkVBQ0ZKWFVnQUFWVmRWQUFNTVcxVUFBZ2RUVWxWUUFGQlVVbFlI.mp4
2024,b5daaa14-7dfe-46c3-addf-62d4937adb57,Willie Calhoun homers (2) on a fly ball to right center field.,105.0,27.0,414.3954356,https://sporty-clips.mlb.com/OVpCOGpfWGw0TUFRPT1fVkFRRkJRVlZWd1lBRHdaVUF3QUFCMVZWQUFCUkJ3Y0FCRmRSQkFvR0JsSUJVZ2RS.mp4
2024,9af1296b-fd12-496f-ad96-7fb0a8a0c13f,Miguel Sanó homers (2) on a fly ball to center field.,108.5,38.0,405.5897277,https://sporty-clips.mlb.com/OVpCOGpfWGw0TUFRPT1fRDFBSFZWWU5VRkFBWGdZRFZBQUFDQUFBQUFCUldsY0FCUU5YQUZJTlVBTUdBUUVB.mp4
2024,1c056abf-b349-4a13-8e99-64f7ab447501,Carlos Correa homers (9) on a fly ball to left center field.   Willi Castro scores.,105.7,37.0,384.7361811,https://sporty-clips.mlb.com/anFMUDFfWGw0TUFRPT1fQjFKUlVWSlZCRlFBV2xFR1h3QUFVQWRWQUZsUVdsZ0FCRkZUQjFKWEJRZFNCUUpY.mp4
2024,50c6c101-2021-4cd1-9842-5f7f87116028,Tyler Soderstrom homers (7) on a fly ball to left field.,104.9,28.0,386.2617954,https://sporty-clips.mlb.com/UVd4ZzFfWGw0TUFRPT1fQXdFQ1VnY0ZWZ01BQ2xJQVZ3QUFVbEpYQUZnTlYxTUFCd01DVmdzQ0FBSlRBQUJl.mp4
2024,3d49e4ac-b485-4235-addc-05349bd3a1d9,Daz Cameron homers (3) on a fly ball to left field.,104.0,24.0,398.033965,https://sporty-clips.mlb.com/UVd4ZzFfWGw0TUFRPT1fQlZWVlhRRUFCMUVBV2xZS1V3QUFBd1ZUQUFCUkJ3SUFBbEFHQkFwWFZRQUVBVlpm.mp4
2024,a8fb11c5-8f41-4f54-b76b-7201e559b6e1,Logan O'Hoppe homers (11) on a fly ball to left field.   Luis Rengifo scores.    Taylor Ward scores.,105.0,30.0,418.0796152,https://sporty-clips.mlb.com/UGpMcWxfWGw0TUFRPT1fVndrSEJsVUZCUWNBQUFRR1Z3QUFWd05TQUFNQ1ZRTUFCVmNGQVZZQUJBb0hCbGRY.mp4
2024,ff4cbf41-8446-43ef-aabc-95acad040f24,Lourdes Gurriel Jr.  homers (11) on a fly ball to left field.,106.0,33.0,424.9849483,https://sporty-clips.mlb.com/UVd4ZzFfWGw0TUFRPT1fVUZkVkJ3WlNVZ01BQUZZR1VBQUFBbE1BQUFCVUFRSUFDMUJVVTFKUkFRZFZWZ0JT.mp4
2024,e5b99040-25b9-4fcd-9a5e-82a26e4f8732,Yordan Alvarez homers (15) on a fly ball to right center field.,109.6,32.0,438.9332426,https://sporty-clips.mlb.com/anEyTFdfWGw0TUFRPT1fVXdRRFhWMEVVZ0lBQ2xkUVh3QUFWMVVDQUZoVVZnUUFDbGRVQWdWUUJWVmRCd0ZV.mp4
2024,2eaad526-89f6-48ec-bce7-5277d768a62b,Will Brennan homers (7) on a fly ball to right center field.,103.4,26.0,400.6394665,https://sporty-clips.mlb.com/TGw3RGtfWGw0TUFRPT1fQkZRQUJRQUJWQVFBQUZ0VVVBQUFDVk1GQUFOV0JsWUFCMWNDQjFjQ0J3c0VCZ0FF.mp4
2024,33d0e05e-2deb-4cb4-88f7-1684897549ba,Bobby Witt Jr.  homers (12) on a fly ball to left field.,107.7,28.0,421.5706328,https://sporty-clips.mlb.com/MzVEcWpfWGw0TUFRPT1fQlFJRlZBRUVVMWNBQ2daWEJBQUFVbFJTQUZrTkJWWUFBMU1OQkFzTUJnWlJDVkFI.mp4
2024,f3aa44a9-1cff-4432-b408-f2acce5bec3a,Zack Gelof homers (8) on a fly ball to center field.   Lawrence Butler scores.,105.9,28.0,421.5906289,https://sporty-clips.mlb.com/MzVEcWpfWGw0TUFRPT1fVUFJQUJWQUFCd3NBQ1FGVUFBQUFCUVZVQUFNQlUxa0FWRmRVVTFCUUJGRUFVd0VI.mp4
2024,8aacb4e3-3816-4a2d-976d-2d6fee6742c6,Freddy Fermin homers (3) on a fly ball to left center field.,105.1,34.0,398.4928915,https://sporty-clips.mlb.com/MzVEcWpfWGw0TUFRPT1fRGxBQUJ3WUFBd0VBQzFvRFVBQUFVQVFDQUZnQ1ZRVUFBQUVEVmxaUUJ3UlJBbEZR.mp4
2024,c6c47fcd-e7b7-45a5-9d0d-1c5f9e25284c,Will Brennan homers (8) on a fly ball to right center field.,102.3,29.0,367.6593929,https://sporty-clips.mlb.com/TGw3RGtfWGw0TUFRPT1fVlFjQ1VGTlNCVllBWFZWUVVRQUFCRmRUQUZoUlV3VUFBd1lBVmdwUUF3WlhDQVlG.mp4
2024,e99537d4-8582-437c-b247-786f7ead17c8,Ke'Bryan Hayes homers (1) on a line drive to left center field.,105.7,18.0,376.8046228,https://sporty-clips.mlb.com/TndneGtfWGw0TUFRPT1fVXdoWVVWY0RBZ1lBQUZjS1ZBQUFBZ0VGQUFNSFYxWUFCVjBEVmdSUVVGZFVCMUZl.mp4
2024,188b81a1-afed-4b7d-852f-85e4e30ab6f4,Aaron Judge homers (26) on a fly ball to left center field.,114.2,45.0,379.6209859,https://sporty-clips.mlb.com/MzVEZ1JfV0ZRVkV3dEdEUT09X0J3bFpCbHdGQndNQVdRUlhBZ0FBVXdFQ0FGa0FVUWNBQ2xCUUJGWUdBVklIQmxSUw==.mp4
2024,803aff75-8c53-4c8a-817e-6334bf2fee4e,Tyler Soderstrom homers (5) on a fly ball to center field.,105.9,26.0,420.5950042,https://sporty-clips.mlb.com/QnZ6eGxfWGw0TUFRPT1fRGdGU0JRSlNVUWNBQUFFSFZRQUFVZzRIQUZrRVZBUUFCRllHQkZGVEExVUFWUVlE.mp4
2024,ecb63635-5bee-4d51-9b30-ae2410f14043,Royce Lewis homers (7) on a fly ball to left center field.   Willi Castro scores.,104.6,26.0,426.6464721,https://sporty-clips.mlb.com/QnZ6eGxfWGw0TUFRPT1fVTFJRFVsY0NWUWNBRFFCWEF3QUFWUU5YQUZoWFVGRUFVd0FIQkFJRlZ3SlJBQVpW.mp4
2024,d2b7a7ef-f1dd-4744-9134-c8ace58ea018,Carson Kelly homers (1) on a fly ball to left field.   Colt Keith scores.    Gio Urshela scores.,106.1,32.0,392.6733571,https://sporty-clips.mlb.com/dzcwQnFfWGw0TUFRPT1fVWdNRFV3VURBMVFBWGxOV0FnQUFCZ0pTQUZnRVVGVUFVVjFVVTFZQUNWWUVBQU5l.mp4
2024,660a1433-b9a8-4b34-9bb0-42b432d588c8,Jarren Duran homers (6) on a fly ball to center field.,107.2,32.0,432.8312808,https://sporty-clips.mlb.com/bkdnQXZfWGw0TUFRPT1fQUFkUkJWVUFWUUVBV2x0VFhnQUFVd1ZTQUZoWEFWRUFCbGRYQkFBSFZRWmRDRkZl.mp4
2024,acf01a1a-32ae-44f9-aa28-12176021cc5d,Gary Sánchez homers (4) on a fly ball to left center field.   Willy Adames scores.,102.6,30.0,427.2326375,https://sporty-clips.mlb.com/YmtNT0xfWGw0TUFRPT1fVjFJSFZGVlZWMU1BQzFCVEF3QUFCVkJmQUFCVVVWa0FBMWNFQndVRkF3SUdVd2ND.mp4
2024,72e6bfbb-dd4e-422b-a367-98b3faaec2ac,Masataka Yoshida homers (1) on a fly ball to right center field.    Wilyer Abreu scores.,102.0,36.0,383.9809111,https://sporty-clips.mlb.com/QVlNNjJfWGw0TUFRPT1fQVFNRVVnWlNCRkFBWEFZR0F3QUFBd1FFQUFBR1ZWWUFDMTFYQTFWVVVGWUdBbE1G.mp4
2024,81d7461a-76d1-4646-9527-b6771edd4aca,Triston Casas homers (4) on a fly ball to right center field.,102.8,28.0,393.9790918,https://sporty-clips.mlb.com/QVlNNjJfWGw0TUFRPT1fRGdBRlUxQUNWMU1BRDFSV1Z3QUFCd0pRQUZnQVVWWUFVRk1DQndKUVZWZFJVVkVI.mp4
2024,ae38a36d-3069-4562-9ff2-d5eb5a8b73bd,Jake Cronenworth homers (4) on a fly ball to right field.    Fernando Tatis Jr.  scores.,109.0,26.0,397.9132177,https://sporty-clips.mlb.com/cmV4UmRfWGw0TUFRPT1fVjFSU1hBVUhVRllBQzFJRVh3QUFCQUJVQUZoVEJWTUFWbEJRVWdaVUNWRlNBMUFD.mp4
2024,bf1b0e36-bf58-44e0-a589-95c172fb7921,Marcell Ozuna homers (21) on a fly ball to right center field.,101.1,26.0,393.6783769,https://sporty-clips.mlb.com/QVlNWUJfV0ZRVkV3dEdEUT09X1ZGZFFCbFJSVlFRQVdnUUhYZ0FBQlZOV0FBQUFXMWdBQzFCV0FRUUhWMUZTQ1FCWA==.mp4
2024,22efcba3-3bca-40c6-8c25-cf56c5bd96de,Bryson Stott homers (3) on a fly ball to right center field.    Nick Castellanos scores.,103.9,36.0,395.6997992,https://sporty-clips.mlb.com/cmV4UmRfWGw0TUFRPT1fQkFNRUFnZFdCd0VBQ3dCUkJ3QUFBVlZRQUZsV1VWUUFVUU1BQmxBQVUxZGNCbFlE.mp4
2024,d9bb68ed-f6f4-4179-ac8e-5d08b0bd9218,Jackson Merrill homers (8) on a fly ball to right center field.,99.6,29.0,400.5448967,https://sporty-clips.mlb.com/VmcwcU9fWGw0TUFRPT1fVWdnREJsSU1BMVlBWGxSVVVnQUFBQUZmQUFCV1d3UUFCd0VGQ0ZFRlUxZGNBZ05l.mp4
2024,445a1601-3154-4e8e-9dfc-cb7bd7160c09,Daz Cameron homers (1) on a fly ball to left center field.,104.9,25.0,419.2412449,https://sporty-clips.mlb.com/WmVCckdfWGw0TUFRPT1fQWdWVUJWVUNWZ01BQzFNSFVnQUFWQTREQUZoUkJRSUFVUWNDVWxjQ0FBVlZVd0pm.mp4
2024,acddb43e-91b1-4258-9c0a-77b13f5886df,J.D. Davis homers (4) on a fly ball to left center field.   Seth Brown scores.,106.4,22.0,398.6237225,https://sporty-clips.mlb.com/WmVCckdfWGw0TUFRPT1fVjFJRkFBWUFWVmNBQVZOUVZ3QUFBd05lQUZoV1V3QUFCVkpYQVFCVEJBdGRCbFlB.mp4
2024,1b1d84c0-c0b0-44bf-83a3-c07e50464f04,Vladimir Guerrero Jr.  homers (9) on a fly ball to center field.   Spencer Horwitz scores.,107.4,24.0,435.7987839,https://sporty-clips.mlb.com/eVozb3dfWGw0TUFRPT1fQjFOUUFGd0FCUUlBVzFKUVZnQUFCVlFBQUZrR0FsSUFVVlVDVlFZRkJRVlJWZ0pT.mp4
2024,af6be74a-59ab-4f08-9d63-5156efcbeb90,Spencer Horwitz homers (1) on a fly ball to right field.,102.9,28.0,379.1271363,https://sporty-clips.mlb.com/eVozb3dfWGw0TUFRPT1fVjFkWEJnRURVbE1BRFZ0VEJBQUFWd1plQUZoUlZWSUFCMVFBQmxaVFVsRUFVZ3RX.mp4
2024,2fb1f543-db2a-44d0-be7d-8bf859ea16ce,CJ Abrams homers (13) on a fly ball to right center field.,102.7,26.0,396.4125058,https://sporty-clips.mlb.com/eFo2M2tfWGw0TUFRPT1fQkZjRFZRSUJVZ0VBWEFBQUJ3QUFCVkpXQUFOUVZBVUFDZ2RUQ0FZTVZGSlVCbEVE.mp4
2024,3eae026b-909a-48e9-9e49-3966355b1848,Brandon Lowe homers (6) on a fly ball to right center field.,104.1,29.0,405.4365812,https://sporty-clips.mlb.com/eFo2M2tfWGw0TUFRPT1fQlZRQUFWUUdVRkFBQVZJTEJ3QUFDVk5mQUZoUVYxZ0FBVndEQmdBQUJGRlVDQVpl.mp4
2024,69566d6b-31ab-4c6c-b183-917309f46924,Ian Happ homers (11) on a fly ball to right center field.    Seiya Suzuki scores.,102.6,27.0,394.3615678,https://sporty-clips.mlb.com/cmV4OVBfWGw0TUFRPT1fQUFoVVVsSlFVRkFBQzFOVEJBQUFVZ0FGQUFNRVcxSUFDMVFDQXdNTVZ3ZFRDUUJT.mp4
2024,29f9fc3f-666a-45aa-8fc5-fe58e8b47c40,Spencer Steer homers (11) on a fly ball to right field.    Jonathan India scores.    Elly De La Cruz scores.,98.4,24.0,344.1728827,https://sporty-clips.mlb.com/TGw3bDlfWGw0TUFRPT1fQkFnSFhRSlhWVlFBRGxRRUJ3QUFCRmNIQUZsVEFGUUFWQUFBQ0ZZTlV3ZFNVd1pX.mp4
2024,e0ee005b-077a-453e-bc49-cc6bc36f75c9,Jonathan India homers (6) on a fly ball to left center field.,103.3,34.0,399.0547505,https://sporty-clips.mlb.com/TGw3bDlfWGw0TUFRPT1fVXdFRUFWUUVVMUFBQ0ZVRkJ3QUFCQVVEQUFOV1YxZ0FVUVlEVWxBR0IxVlNCVkZm.mp4
2024,abef34ee-ea61-41f5-b68e-557393d7f103,Logan O'Hoppe homers (12) on a line drive to left center field.,111.1,20.0,402.9523908,https://sporty-clips.mlb.com/TVpSV1FfWGw0TUFRPT1fVjFNRUFsY0FBMWNBWFFNRVZ3QUFBRkJUQUFNRFd3UUFCMUFDQXdvR1ZRUURBUUpW.mp4
2024,1372b0ee-371e-4ad1-9e6c-2e5d406e4a63,Jake Rogers homers (6) on a fly ball to left center field.   Justyn-Henry Malloy scores.,106.9,29.0,443.1133146,https://sporty-clips.mlb.com/TVpSV1FfWGw0TUFRPT1fQndKV1ZnWUVBMWNBQzFVREF3QUFVRkpYQUZoUVZRSUFBQUFBVkFjRkIxWlJVUVJW.mp4
2024,8cf981e8-59ae-4ddf-b828-90ff6ded79f7,Joc Pederson homers (12) on a fly ball to right center field.,100.3,27.0,377.7483351,https://sporty-clips.mlb.com/TGw3NG5fWGw0TUFRPT1fRGxJSFhWd0ZBd29BRFZ0VEF3QUFWVklBQUFNTlVWa0FDMVZUVmdWUlZGZFNDVlJS.mp4
2024,e3bbe09f-3410-4cf7-887d-0f36c3d37180,Stuart Fairchild homers (5) on a fly ball to left field.,97.3,34.0,362.0541452,https://sporty-clips.mlb.com/cmV4ZVZfWGw0TUFRPT1fVXdJREJnRUVYMVFBQzFZRFZnQUFVbEJSQUZrTlZBVUFBZ01HQmxBR1ZRQlNBUXBX.mp4
2024,89782093-f053-416f-9d9d-794e33b37fe4,Isaac Paredes homers (14) on a fly ball to left field.,105.4,29.0,398.1783737,https://sporty-clips.mlb.com/UVd4OEdfWGw0TUFRPT1fRGdoV1hGWUVYd0VBWGxJSFZRQUFBQUFBQUZoUldnVUFCVndCVlFBR1V3QlNWbGRT.mp4
2024,2c51b96a-0bb7-4409-b3ea-c4224fa167a0,Willson Contreras homers (7) on a fly ball to center field.   Alec Burleson scores.,104.2,24.0,421.9227705,https://sporty-clips.mlb.com/dk1BMVdfWGw0TUFRPT1fQkZKVVZRWU5VRk1BQ0FCUVVRQUFCUVpmQUFNR0JnQUFVVkVIQWdkVFVBSlRCMU5X.mp4
2024,d871d98d-b1d0-4a00-9698-69fea7f63343,Tyler Freeman homers (6) on a fly ball to left field.   Brayan Rocchio scores.    Steven Kwan scores.,101.1,33.0,387.6915927,https://sporty-clips.mlb.com/OVpCeHdfWGw0TUFRPT1fVWdsV1ZRQU5YbFlBV2xOV1ZnQUFVQVpXQUZnRFdsa0FCRnhUVlZJQ1Z3VldBd1pW.mp4
2024,92b1b333-ecb7-4a57-b5ae-1d3c4907ee45,CJ Abrams homers (14) on a fly ball to center field.,104.6,24.0,415.3774985,https://sporty-clips.mlb.com/YUtWVkFfWGw0TUFRPT1fRHdNRFZRWUhWUUVBWFFGUVVRQUFVQU5SQUFNQUFnUUFBd0VHVXdjTUFRUUFWUVpU.mp4
2024,cd8c5c83-f901-47bd-ad54-b23fd916d4be,Spencer Steer homers (13) on a fly ball to center field.,102.6,23.0,424.6575713,https://sporty-clips.mlb.com/TndlNnpfWGw0TUFRPT1fVlZWWkIxRlhYZ0VBWGxzQ1Z3QUFCbFFDQUFCUlZsVUFVRmNHVmxjTUFBVUJCRkFE.mp4
2024,8ca6c4cc-5add-49e2-aad2-a3c9411b62dd,Brenton Doyle homers (11) on a fly ball to right center field.    Brendan Rodgers scores.,101.3,28.0,408.3099477,https://sporty-clips.mlb.com/OGdZMHZfWGw0TUFRPT1fRGxJQVVnY0FCVkVBRFFOV0FnQUFDRk5VQUFCVUIxTUFVMVpXQ1FjRUFGRlRBbFlD.mp4
2024,8d5c5674-9565-4cb8-bedc-06d2021c8435,Joey Loperfido homers (2) on a fly ball to right center field.    Jake Meyers scores.,110.1,42.0,393.8033396,https://sporty-clips.mlb.com/N1ozMnJfWGw0TUFRPT1fRGxWVUIxRUNVUVlBQVZjRVV3QUFVbFJlQUFOUUJ3SUFBbE5SQWdNSEFGQmRCQUZU.mp4
2024,6bd14663-8910-4c28-82a0-09c0b53e4a88,Tyler Stephenson homers (8) on a fly ball to left center field.,98.4,30.0,397.7207275,https://sporty-clips.mlb.com/MzVETXlfWGw0TUFRPT1fQUZNRlZWQUNVQUVBQUZzRFZnQUFVZ1JlQUZrSEFsRUFBbHhXQUZFQUFsWlJVUXBl.mp4
2024,809b7f4d-c507-4a94-8ef0-e537b0229c06,Josh Bell homers (3) on a fly ball to center field.,104.6,28.0,404.7560657,https://sporty-clips.mlb.com/QnZ6a3JfWGw0TUFRPT1fRGdGWUJsTlNVbFlBVzFjQ1VRQUFVQTlTQUZsUUJWRUFWMUFHQjFFRkF3RmNVd0pR.mp4
2024,dafe66d3-90d6-4af3-abda-2b1d71bbce91,Cal Raleigh homers (20) on a fly ball to left center field.   J.P. Crawford scores.,106.5,28.0,423.1586,https://sporty-clips.mlb.com/NFhEOG9fWGw0TUFRPT1fVWxBSEFWSUNBZ0VBQVZKV1VBQUFVRkJWQUFCWEJ3QUFBQWNFVkFRRVUxRUdWUXRY.mp4
2024,d7440958-3873-45e4-9903-3aabc289846a,Jonny DeLuca homers (3) on a fly ball to left field.,104.8,24.0,382.5440355,https://sporty-clips.mlb.com/T1FkUkdfWGw0TUFRPT1fVWdaVlVGUU5Vd29BQzFvRlZRQUFCRk5TQUZnTVUxSUFBUVJVVWxBSENRcGRCQVFI.mp4
2024,93d2deb2-43f9-40a7-942f-119ad142e901,Tyler O'Neill homers (8) on a fly ball to center field.,108.2,23.0,403.4788677,https://sporty-clips.mlb.com/cmV4eW9fWGw0TUFRPT1fRHdJRlZnQlJCQUFBREZGVVh3QUFBVmRSQUZnQlVRY0FBMVFNVVZjRUJRRUFDUUpY.mp4
2024,b72e4254-0644-4370-a76c-94d522fc75db,Manny Machado homers (11) on a line drive to left center field.   Jake Cronenworth scores.,106.0,21.0,399.0,https://sporty-clips.mlb.com/OVpLMndfWGw0TUFRPT1fVkFaVEFWQUdVd1lBQ0ZRR1VnQUFBZ0ZXQUFBQ1ZRSUFDMUZSQlFFSFYxQlNCVllF.mp4
2024,9223e0ef-9989-4225-b30a-a0080d48de5a,David Peralta homers (1) on a line drive to center field.   Donovan Solano scores.,106.9,21.0,427.0,https://sporty-clips.mlb.com/OVpLMndfWGw0TUFRPT1fRHdOVFZ3RUVBMVFBQVZzS1h3QUFBd1JUQUFNR1V3QUFVMVVGQ0FOUkJRc0JWUWNI.mp4
2024,e8fcb50b-83f9-4da2-9582-4672d6959fcf,Matt Chapman homers (12) on a line drive to center field.,111.0,18.0,412.9926686,https://sporty-clips.mlb.com/QnZ6WVZfWGw0TUFRPT1fVXdrSEJ3WUJWbEFBQUZGVVh3QUFWVmRVQUZnQVcxTUFCbE1DQWxjRENBWmNWbEVB.mp4
2024,235c7088-6f2f-4818-9a61-28579bc08ebb,Bryan Reynolds hits a grand slam (16) to center field.   Yasmani Grandal scores.    Michael A.   Taylor scores.    Joshua Palacios scores.,107.4,21.0,413.0,https://sporty-clips.mlb.com/YUs5UG5fWGw0TUFRPT1fQkFKVUIxTUVYZ29BRGdRQUFBQUFDUWRlQUZoVVZWQUFBRjBBQndwWFVnTmRWVkFF.mp4
2024,b68d230f-6ca1-48a4-8bde-82442ba18c63,Bryan Reynolds homers (15) on a fly ball to right center field.    Joshua Palacios scores.,105.8,27.0,399.0,https://sporty-clips.mlb.com/YUs5UG5fWGw0TUFRPT1fVkFkWkFGWUhWbFFBRGdGVFZ3QUFDVmRTQUZsWEJ3UUFDbGNCQkFGWFVBSmRVd1JW.mp4
2024,18f63450-5533-4094-b293-fb454c57d06d,Christian Walker homers (18) on a fly ball to center field.   Joc Pederson scores.,107.1,32.0,401.7816015,https://sporty-clips.mlb.com/R1pWWW9fWGw0TUFRPT1fQndrSFVsY0FVd0lBRFZjQlZRQUFBUTlTQUFNSFdsSUFWQWNCQlFkV0JBUUJBQVFD.mp4
2024,bc43d2d3-559d-4eee-8dd2-7542fc24706e,Christian Walker homers (2) on a fly ball to left center field.   Lourdes Gurriel Jr.  scores.,103.9,25.0,409.2657823,https://sporty-clips.mlb.com/N1ozamxfWGw0TUFRPT1fVkZKVlZ3QUdBZ0VBRFZjTEFnQUFWRk1EQUZsUkIxTUFCVkFCQWxWV0F3ZFNBQVFE.mp4
2024,e00d8586-2493-4389-92d1-2d0aab7c4498,Blake Perkins homers (4) on a fly ball to right center field.    Oliver Dunn scores.,102.2,28.0,383.9870514,https://sporty-clips.mlb.com/bG55OFJfWGw0TUFRPT1fVXdGUkFGd0JYZ1FBQ2xZTFZRQUFBZzVmQUZnSEIxQUFBQUVGVVZKWEJsQlJCQXRl.mp4
2024,23970a9a-b5f2-4455-9380-17b1bee63eaf,Brendan Rodgers hits a grand slam (1) to left center field.   Elehuris Montero scores.    Nolan Jones scores.    Brenton Doyle scores.,105.0,29.0,421.4554488,https://sporty-clips.mlb.com/N1ozTkdfWGw0TUFRPT1fQkFKWVUxUlZYMU1BV2xkVVZBQUFCUU5UQUZnR1cxRUFBMUpYQVZGUVZBVldWVk1B.mp4
2024,c19b69f4-cef2-4351-8248-f3b267ef1378,José Caballero homers (1) on a fly ball to left field.,108.9,29.0,423.4268401,https://sporty-clips.mlb.com/QnZ6UGJfWGw0TUFRPT1fVlFCWUJsSU5BQVlBV3dkVVZBQUFBZ05YQUZrSFYxa0FWRlpYQWdVQ1ZGVlVBd1Zl.mp4
2024,47a1b6ef-b13c-417b-9918-abd3ad71fbfa,Nico Hoerner homers (1) on a fly ball to left center field.,99.3,30.0,382.3785679,https://sporty-clips.mlb.com/bG55OFJfWGw0TUFRPT1fQWdZQVZRWUNBMVFBV2xNQkJRQUFBQUVFQUZnTVVsa0FVd2RSQTFKUkJnSURVbFFI.mp4
2024,d1416e65-0292-4a5a-9c6e-ea467e27ece6,Bryan De La Cruz homers (15) on a fly ball to right field.,97.0,31.0,359.7991389,https://sporty-clips.mlb.com/TVpSS1dfWGw0TUFRPT1fVWdCVlZWSlJVQWNBQ0ZBTFZBQUFVQU1IQUZoV1ZRUUFWd1FCQmdSUUF3UUFVMWRR.mp4
2024,aaedee06-8a24-4f45-a15a-eb9d0bce576e,Francisco Lindor homers (14) on a fly ball to left field.,100.5,31.0,403.0762858,https://sporty-clips.mlb.com/anFMTGtfWGw0TUFRPT1fVjFBRUFBRlJWZ1FBQUFNQVVnQUFWd0pUQUFBRVZnQUFWd2NNVkFOWFVsWlFCd1FE.mp4
2024,201d5d19-30f2-4ff8-8242-9ec532512cda,Ceddanne Rafaela homers (8) on a fly ball to left center field.,107.9,31.0,419.639935,https://sporty-clips.mlb.com/cTgzTHpfWGw0TUFRPT1fQkFGUUFGRlFWd3NBQzFKVVZBQUFWMUJlQUZrSFYxTUFDd0JXQlFBSEJBSlhVMVlI.mp4
2024,9ac61ee7-5fb7-428e-b983-6b7e92274457,Miguel Andujar homers (3) on a line drive to left field.,109.8,20.0,402.3754658,https://sporty-clips.mlb.com/UVd4cm9fWGw0TUFRPT1fRDFBQ1VsVlJBd1VBRFFSUVVRQUFBdzREQUFNTVcxSUFCQWNDVlFvSEF3UlJCQWRS.mp4
2024,8ec524bc-df4a-46d9-804f-fb9527c85df9,Tomás Nido homers (4) on a fly ball to right field.,98.7,29.0,365.9162779,https://sporty-clips.mlb.com/NFg1eG9fWGw0TUFRPT1fRGxRQ1VWWUFCRkVBWEFRR0J3QUFCMUpmQUZrRlZ3Y0FWQWNNQlFFQ1VndFFWRlJm.mp4
2024,40d3357c-9de8-475a-b458-0869e72c080a,Luis Campusano homers (6) on a fly ball to right center field.    Ha-Seong Kim scores.,101.8,28.0,390.9819752,https://sporty-clips.mlb.com/T1FkNWFfWGw0TUFRPT1fQWdFRlYxY0JVVkVBQVFaWFhnQUFCZ01IQUFNQlZsa0FBbDBEQ1ZZQ0ExQlZDQUlI.mp4
2024,4f24132e-8f95-4292-b98d-fb702de30173,Lawrence Butler homers (8) on a fly ball to left field.   Max Schuemann scores.,96.6,37.0,353.8623736,https://sporty-clips.mlb.com/NFhEZ1FfWGw0TUFRPT1fQWxkVFVGVUhWRmNBQUFRTFV3QUFBdzlVQUFNTVd3VUFWQWNDQUFGUlZBQlZBUVZW.mp4
2024,048992a3-5285-4f4d-984a-53cf7b0fd362,Josh Smith homers (10) on a fly ball to right field.    Corey Seager scores.,99.2,35.0,383.4469596,https://sporty-clips.mlb.com/TGw3cVZfWGw0TUFRPT1fQmdWWlhWMEdCd0VBRFZBS1V3QUFWd0lDQUZnTlZ3QUFCMVpXVmdSWEFWVUJBd1JV.mp4
2024,9ffd2746-6ae3-4614-b324-fce76edb6680,Josh Bell homers (9) on a fly ball to right field.,96.8,28.0,357.5785886,https://sporty-clips.mlb.com/dk1BbHpfWGw0TUFRPT1fRDFjSEFGWURVZ1FBRGdOWFZRQUFCd2RTQUFNR1VWVUFWQVpRQndWUVZWRlRCZ3BX.mp4
